1,221,3.305993350402482
1,219,4.072609726805398
1,218,3.1899126101462896
1,233,3.553477868366645
1,20,3.617748753302875
1,160,3.1843217656503056
1,14,4.055105012051449
1,10,3.6066109438820186
1,12,4.732528795315069
1,17,3.5078174292191333
2,314,1.0
2,313,3.98356293821369
2,315,4.4911463123242
2,316,4.206748271309764
2,307,3.357157952084437
2,303,4.212323370170319
2,301,3.4040434255735215
2,299,2.653963891585662
2,298,3.379869597158384
2,312,3.2314244528852347
2,297,4.00379155374024
2,290,2.952896781898656
2,281,3.0657373579549083
2,280,2.8335994485080462
2,279,2.8766128486734757
2,257,3.6129161115456783
2,251,4.561843499595331
2,50,3.9
2,19,3.7082369008221128
2,13,3.3353428892742487
2,292,3.858407423745123
2,308,3.124407472691099
3,299,2.894276037897862
3,307,3.3565173394862065
3,272,4.109502104921222
3,327,3.198533457144135
3,245,2.899446060236579
3,348,3.079304902578804
3,351,3.1987780816520552
3,345,3.3630003226433223
3,343,2.521088549634391
3,341,3.4009442976311077
3,337,2.528060937108161
3,335,3.418644929316158
3,354,3.236994423889528
3,349,3.2234062204322695
3,334,3.238238185052642
3,331,3.4387372754611643
3,330,2.7858596401768327
3,328,3.8
3,324,3.1547101840856007
3,323,3.5999999999999996
3,318,4.2
3,300,3.5
3,294,3.5
3,332,3.4363562008101933
3,264,2.990653372819774
3,350,3.2209828139381513
4,303,4.194994015012574
4,294,2.999999999999999
4,357,4.6
4,356,3.140828254793189
4,288,3.5
4,361,2.944792591863582
4,50,4.4
4,354,3.8953257047460563
4,264,2.5690948054860017
4,260,2.0983589496723294
5,441,2.548543349818123
5,402,2.62377547768477
5,403,3.4490921574832183
5,407,2.163212972890068
5,410,3.8444908781868454
5,411,3.4159595312354765
5,413,2.5194537537925163
5,417,2.3416295080729665
5,418,2.9010218581355507
5,457,1.7547470721673488
5,454,2.37268589391677
5,421,3.428116403107318
5,422,2.7362246685795295
5,453,1.9357993888709768
5,423,3.4278535998981376
5,424,1.4271252098831755
5,445,3.949211928299631
5,17,3.6230209138996825
5,426,2.5844384036651937
5,428,3.3246784786885635
5,429,3.640715431846997
5,433,3.613830108257239
5,435,3.78583783327834
5,436,3.570738967505459
5,439,1.0
5,444,2.265596222367238
5,400,2.9972966987329794
5,173,4.23284307536512
5,176,4.6182734312390314
5,167,2.7933286177655856
5,153,3.415386873654397
5,144,3.5395811487589013
5,211,3.609039753370282
5,139,2.3290276181688467
5,110,2.6262924006618236
5,231,3.006432919785513
5,94,2.7913976232535913
5,89,4.417722831991169
5,234,3.9256628039422377
5,363,2.757891174640775
5,364,2.6836805775558052
5,79,4.193700631973993
5,369,2.991545945627757
5,370,2.7120256051069864
5,372,3.6482666232354926
5,376,2.6162317236754724
5,394,3.3048520790734797
5,1,4.224351855592861
5,393,2.976261107831704
5,391,2.48640406947054
5,389,3.393260314570149
5,388,2.048386719939567
5,397,2.381085869103047
5,2,3.1430068306302674
5,384,2.526786591346505
5,40,2.8675386747167684
5,382,3.709240746286981
5,42,4.013364706798864
5,379,2.621593508111225
5,377,2.627016988313587
5,385,4.237020874949178
5,109,3.0789673469369063
5,69,3.635866127593238
5,185,4.283383415100934
5,154,3.394060197034724
5,241,3.179618521683475
5,227,3.1721026029414507
5,143,3.771803445832532
5,214,2.7963792847332627
5,243,2.5908991209932255
5,267,3.0509217762429826
5,225,3.2224912953949243
5,222,3.894235497938362
5,24,2.9035429147801257
5,98,3.7656267167374775
5,90,2.8249869147221527
5,259,3.047392184996823
5,80,2.5894818745859425
5,62,3.4030144666329236
5,219,2.8291012360900187
5,100,4.012883582215133
5,102,3.2199692976682006
5,209,3.9891630784157623
5,230,3.738164651246765
6,509,4.6157718484833925
6,511,3.8765265705759124
6,100,3.650842267772564
6,506,4.008867943652926
6,500,4.303437505720663
6,499,3.9725792355285066
6,498,4.603017796242824
6,492,4.083381166515219
6,508,3.551853852663142
6,513,4.747207001615542
6,517,3.8681172483317208
6,515,4.690667935841518
6,70,3.7441898717108666
6,81,3.9197195962710745
6,86,4.0141508324804915
6,56,4.206910194447907
6,534,3.3350598244829395
6,32,3.946892726205907
6,528,4.505246371336184
6,526,3.9169176219229986
6,59,4.430831007285721
6,525,4.192365295938656
6,524,4.093472672448085
6,523,4.257690795909819
6,521,3.9897470730064764
6,87,3.9294673872396966
6,95,3.8785142292345913
6,518,3.7169627926570072
6,124,4.551782937014462
6,131,3.9970034236172216
6,133,4.195489983365053
6,98,4.391185537511811
6,487,4.325519629979696
6,204,3.4793021700335145
6,205,4.546632237832598
6,469,4.008328498274488
6,238,3.5925042941943457
6,269,3.8981400885694204
6,467,3.9157742080200997
6,466,3.3455280517030688
6,463,3.8982719018048124
6,459,4.232531313999108
6,458,2.9463722020266445
6,432,4.027495336849258
6,275,4.4358992666246335
6,304,3.569910158372243
6,286,3.3000000000000003
6,276,3.996051185850696
6,470,3.945823900697272
6,471,3.478326215917502
6,199,4.419616399179657
6,475,3.916469210561607
6,486,3.4983311240751958
6,135,4.501338868528836
6,284,3.3994137262584263
6,136,4.062029699645725
6,484,4.195563622076063
6,483,4.70516304585541
6,156,4.373557386166387
6,488,4.516912829545145
6,481,4.2733425516958565
6,479,4.083304997773245
6,187,4.562236742104066
6,478,4.248841521436983
6,195,3.9380377344151625
6,477,3.343616324996886
6,197,4.471556029648401
6,476,3.5787486575961274
6,480,4.729120290232908
6,69,3.7333199911301045
6,532,3.5327595938610368
6,15,3.4390009757265303
6,318,4.404748132306856
6,294,3.1
6,301,2.8876954918488087
6,297,3.7881421771227273
6,134,4.350585353923767
6,19,4.345510588423168
6,143,3.996704077294059
6,258,4.1
6,248,3.416388287493219
6,221,3.4573329752533617
6,125,3.653851656918311
6,213,4.503225081982385
6,23,4.739279047298927
6,208,4.002605320306328
6,154,4.147498289930594
6,193,4.697033354357436
6,189,4.275756198538903
6,188,3.6914642778571576
6,183,4.154805381140317
6,180,3.9924397265943132
6,28,3.83387467516265
6,175,4.279058605037789
6,209,4.511852058723354
6,357,4.474609994519317
6,151,3.5874109416626125
6,117,3.798603947152713
6,14,3.838684695713171
6,423,4.194216858570715
6,211,3.9179827553578654
7,647,3.978530848209932
7,530,4.30260724104103
7,537,3.3205283427231302
7,541,2.2751731282075274
7,542,2.4856097477468295
7,543,4.242271883882761
7,548,1.9590769048163115
7,171,4.0722984079925375
7,681,2.6142845606975165
7,680,2.523825936973332
7,10,3.593749187673691
7,78,2.302083294436882
7,553,3.3335467094902005
7,554,3.083563592555114
7,555,2.1780685504129105
7,559,3.0017111655798336
7,676,3.2339925393853752
7,560,2.5994341734760162
7,550,3.8090517107804547
7,81,3.5086296324909125
7,519,4.08284191872097
7,562,3.2155769848653932
7,448,3.849694219984679
7,450,1.917806730577452
7,451,2.7263018427956305
7,455,3.2983262243346867
7,461,3.7975054037100593
7,472,3.2330150793091694
7,482,4.206720285577402
7,485,3.24850261204093
7,489,4.1294839561356165
7,520,4.196829488861907
7,491,3.907905357809416
7,161,3.261469351642463
7,683,2.2215578132861116
7,496,4.201790023909307
7,497,4.482511627828018
7,501,3.473203833680136
7,504,4.191340645649045
7,82,3.005966091933006
7,505,4.01475341829714
7,514,4.279903080513822
7,495,3.5836856512339854
7,563,2.00358388184725
7,567,2.7471845352295925
7,648,4.408742360462641
7,659,4.42213320641001
7,623,2.6305402844232852
7,624,3.281035176118665
7,626,2.531877986934412
7,627,3.1984113043595004
7,658,3.5893454378309513
7,630,2.979482871559751
7,633,3.794694934363782
7,163,3.2843943721058753
7,661,4.300362560312803
7,657,4.425060529741342
7,636,3.271163268132804
7,637,3.1185210067123217
7,654,4.424813131335203
7,642,3.097492800807235
7,643,3.5185398876912237
7,653,3.95976148366795
7,644,3.7551819909889597
7,650,3.7287598632631895
7,645,3.8411443205579907
7,72,2.868688940601816
7,564,2.132559555966358
7,622,3.5606645223569795
7,619,3.417070886126813
7,570,3.220296847331322
7,675,3.4358985813219336
7,674,3.128288838304435
7,576,3.260737632737763
7,673,3.2588560988144364
7,669,1.601143830990799
7,579,2.5718778721837476
7,580,3.8741179117646998
7,581,3.0223891149556628
7,621,2.7879986101007415
7,667,1.961560085744249
7,582,3.9417912869049783
7,431,3.338809571607027
7,587,3.5394958800313487
7,589,3.857367760502887
7,599,0
7,604,4.1752677037607375
7,608,4.089048968320335
7,614,4.0469719273917075
7,618,3.5192755190416833
7,662,4.1174645636884915
7,430,4.399464262066557
7,90,3.239502093828603
7,404,4.228530969419861
7,334,3.3825160217840455
7,300,4.1
7,307,3.4236936081219596
7,432,4.0427683512344
7,281,3.5509713233022686
7,266,2.4442877725101986
7,264,2.657118746542478
7,471,4.257327196174795
7,260,2.6247125919825467
7,259,2.590141912942648
7,241,3.261733565051554
7,479,4.078175343111985
7,232,3.2251770857143147
7,480,4.396730596110034
7,228,3.6868267880569174
7,481,3.899798082451574
7,227,3.112711846905825
7,483,4.374592410273819
7,226,3.60756638591643
7,288,3.2866313916403684
7,269,3.796796241546977
7,79,4.455712533239
7,89,3.9245212333462924
7,435,4.415490820225034
7,32,3.4648230356487653
7,428,4.140772492938442
7,423,3.983395038780647
7,418,3.7985202896773242
7,131,3.760967422186282
7,393,3.259574456984326
7,389,4.0476045079358505
7,133,4.051855762487275
7,484,4.087568806883584
7,385,4.098545433931384
7,136,4.425601393862011
7,118,3.6385147678036223
7,156,4.2872679413021855
7,176,3.673427182720466
7,195,4.416739857345045
7,153,4.09024895466436
7,139,2.503751879748423
7,121,4.030138109710149
7,205,4.107307420694949
7,382,3.759311768980445
7,420,3.637509172442971
7,151,4.106804687147139
7,210,4.178030510442871
7,162,3.7405361142172358
7,166,4.411287583686492
7,168,4.181707488668343
7,172,4.399237386285908
7,177,4.171789711639749
7,181,3.821167158468171
7,182,4.193709098591367
7,191,4.304911444044368
7,203,4.126171535562547
7,207,3.8423856140555
7,223,4.069426975934106
7,268,3.3519934178032798
7,273,3.8064210699052192
7,285,4.316843534637411
7,378,4.205920960328835
7,396,2.582185073958979
7,399,3.1743662444778584
7,174,4.770984938274045
7,401,3.301397435991516
7,142,3.024049841779871
7,92,3.6616304828962996
7,127,4.397216777365082
7,126,4.060049562433502
7,492,4.258633043619712
7,208,4.023930477045718
7,154,3.7584759234587857
7,200,3.8071846287847873
7,511,4.521172489931478
7,196,3.993670198851271
7,193,4.111919411993601
7,515,4.513008706490058
7,190,4.3993465092088835
7,212,3.7002690061184724
7,188,3.547232413392388
7,183,3.7740804862706843
7,526,4.139624977131426
7,528,4.66877479766619
7,7,3.4946283346969165
7,8,4.226970999083316
7,22,4.737561032461302
7,93,4.198486215023912
7,101,3.1896620837613923
7,106,2.839163573786315
7,185,4.218724465373131
7,28,3.952632657345602
7,498,4.2523611122535305
7,53,2.873259557204261
7,54,3.20717973691003
7,44,3.6211705183677996
8,127,4.2
8,183,4.087864490459386
8,22,4.202000582920963
8,550,3.165330237067367
8,89,3.980355190734966
8,176,4.207020296188768
8,56,3.613920412856375
8,210,4.005072745426238
8,79,4.3045377250157815
8,172,4.316212125654052
8,685,3.408620790593675
8,651,4.661525820712544
8,568,4.101295253191256
8,144,4.283522341180833
8,188,3.4942543066047556
8,190,3.8051223835481336
8,338,2.7939881411900194
8,457,2.0150461834420024
8,7,3.5
8,50,4.3
8,301,3.2
8,689,3.5565823875580005
8,294,3.4
8,687,2.021346875411006
8,182,4.199147850155318
8,686,3.9504112520548027
8,511,4.3955343223164345
8,385,3.460377690905297
8,258,4.0
9,521,3.803014810371095
9,479,4.1
9,340,2.9
9,691,4.277946886544335
9,286,3.6
9,527,3.9
9,487,4.691032705400098
9,6,3.4504059089818484
9,298,3.9
9,507,3.742969999302497
10,367,3.195080350793417
10,493,4.232815965417453
10,218,3.7876373709564786
10,498,3.9326700773769745
10,199,4.48610297482743
10,275,4.3823334975159165
10,505,4.175009686612837
10,474,4.428387672720094
10,223,3.933447076728085
10,371,3.686472140762486
10,447,3.505932087679637
10,509,4.427543352387593
10,1,3.6011140506966366
10,558,3.272839228281676
10,588,3.742863939810699
10,269,3.8850814497426502
10,133,3.8544121022823945
10,435,3.910678711134366
10,160,3.2232072790846296
10,234,4.290269363344073
10,4,3.370783254697089
10,16,3.080956401441382
10,48,4.123081246042256
10,99,3.726891094694561
10,13,2.472846234873759
10,176,4.7113454070901755
10,124,3.8657090394099733
10,194,4.479875691992842
10,22,4.1540190548215055
10,7,3.714568285096571
10,191,4.401837379930106
10,135,4.689160557312208
10,283,3.6111253156002863
10,289,3.809278816277582
10,519,4.235490439894324
10,651,4.281662433034995
10,321,3.2839673034091517
10,156,4.402153404943203
10,420,3.561218695619712
10,195,3.751288121102386
10,521,3.896028838903421
10,285,4.523354308557797
10,127,4.1831497533895385
10,340,2.8396851792820015
10,698,2.563015309937116
10,702,3.619466235365475
10,175,3.902369716129094
10,703,2.9855249246423456
10,704,2.914035652076502
10,705,4.396747981926078
10,203,3.828431310240924
10,168,3.7858580154583787
10,98,4.336665151552813
10,706,2.8456893469529114
10,56,3.8524559139550405
10,710,3.6707303121017034
10,155,3.2338073271172316
10,711,0
10,712,2.925984060693428
10,294,3.7
10,497,3.6995978048565865
10,186,4.258290711692952
10,463,4.270568243066692
10,483,4.3332948311041894
10,496,4.398081021968265
10,132,4.037944173907396
10,603,4.380741722270259
10,696,3.1251949479994745
10,486,3.736670903934101
10,656,4.00270942060983
10,200,3.5815771051861733
10,611,4.230461397262729
10,461,3.3529355133369223
10,615,3.596845653467865
10,652,4.076325815306897
10,164,3.414203974028761
10,504,4.230088644378288
10,695,3.3952644422069245
10,488,4.388875277111757
10,655,3.647904005679952
10,475,3.9809616097628435
10,183,4.425956049123056
10,489,3.9809877847806003
10,100,3.481577390746958
10,495,3.7071858859202704
10,64,4.8043763647424225
10,418,3.653556844951138
10,144,3.8789688850311723
10,385,4.192789431401199
10,657,4.340949775518611
11,744,3.378481284966586
11,751,3.7451110712864755
11,300,3.29892303545404
11,746,3.656112143246405
11,713,3.170525572400816
11,736,3.599003289084843
11,743,1.4964263375721414
11,739,3.1018216475488907
11,740,4.172783403663357
11,741,3.2543788531773825
11,726,2.5138010820239445
11,90,3.401901088178003
11,725,2.0070990290323563
11,730,2.857456723160831
11,723,3.248441186905632
11,732,3.235529520193587
11,722,3.3029887686786314
11,268,4.071797075151756
11,47,3.34388050125147
11,428,3.938231502227593
11,721,3.3141130001940002
11,402,3.6744517378751618
11,720,2.8427633315850436
11,429,3.5690393529645417
11,714,3.1337364592017902
11,22,4.276013510219504
11,733,2.8062357549060346
11,752,3.34960150296679
11,734,2.160379004683701
11,350,3.7492351483262616
11,312,2.9275286361218322
11,735,3.842787840873298
11,203,3.9016877457998147
11,435,4.49620783915904
11,660,3.9919398714812915
11,191,4.114530015938173
11,111,2.971053029949481
11,227,3.1111157636166387
11,97,3.497508477722046
11,38,3.0184467194529154
11,663,3.5533200667454903
11,185,3.93778081352149
11,215,3.8131882735892852
11,110,2.9820199236753933
11,455,3.442259151856608
11,204,3.8748992971493794
11,710,3.609556490515664
11,120,2.2114052491885254
11,190,4.481608027420106
11,100,4.08400082533614
11,558,3.897704576809926
11,652,3.9354737770841544
11,40,3.188120317403121
11,51,3.4106802958719724
11,9,4.338267364585201
11,277,2.351912801617336
11,216,3.721715270363541
11,194,4.101415514557103
11,597,2.2590283828827546
11,260,3.02216154439846
11,109,2.9609612382815005
11,94,2.928198563188388
11,573,2.767975031406394
11,524,4.45277801653896
11,561,2.6801875800485733
11,425,4.082195842015497
11,521,4.164219007226147
11,291,3.3520998308264294
11,395,2.5653450634668555
11,241,4.026587808739136
11,12,4.3426387119558205
11,383,2.209933037761372
11,135,3.9218652109997825
11,175,3.8037196360758
11,517,3.845017291747357
11,230,3.135856095714603
12,300,3.3
12,318,4.298921648522583
12,191,3.424725053592443
12,157,3.424244665391228
12,196,3.9330737169153758
12,684,3.739036696276042
12,71,4.104725536561501
12,132,3.500670621142684
12,402,3.7762429166580183
12,735,4.1352901343313855
12,172,4.714610645191328
12,471,3.588587297381397
12,143,3.6410166391531176
12,200,3.6775105780934663
12,276,3.8
12,381,3.4363412433914573
12,96,4.1979323755783176
12,50,4.0
12,28,4.218111863881489
12,754,3.4772572924937992
12,97,3.9026470938368254
12,204,3.8576119221866447
12,82,3.456826642761485
12,282,4.083183060887613
12,753,3.17714399975752
12,15,3.8295969537587733
13,273,3.6112003098943473
13,90,3.155231862479233
13,173,4.1929850268352915
13,820,2.9162422677434767
13,809,2.668425501902614
13,783,2.9037152301953633
13,66,3.2167128184593055
13,363,2.2770748141391
13,816,1.9733718350214602
13,814,0
13,812,3.2948230477634732
13,396,2.858566207902515
13,830,0
13,88,3.592487595212435
13,831,2.7075183352566174
13,109,3.319248992737266
13,808,2.5465192685884275
13,821,2.912085918674727
13,807,2.949906482453116
13,805,3.837196436441248
13,802,2.8631512719711805
13,450,2.022858719224087
13,377,2.2183591278425663
13,29,2.4351366287056986
13,794,3.883093926234166
13,144,4.292974022829545
13,153,4.027144767304767
13,451,2.9977733363838444
13,379,2.8703757888777477
13,828,2.5724775487959795
13,788,1.927268158278627
13,14,3.8458234772943194
13,787,3.567821720048731
13,823,3.0266999358661
13,268,3.7624078572792934
13,167,2.8408491023415015
13,118,3.1911367016212493
13,420,3.5676948945636138
13,786,2.5025529056338227
13,384,2.0197309242667343
13,784,1.0
13,431,3.5967523936905526
13,45,4.536038434513692
13,612,4.143480410887406
13,385,3.6412593952672396
13,498,4.378063685785538
13,317,3.905328082970562
13,305,3.465276178294533
13,269,3.7423030932477896
13,508,3.4221263837831373
13,449,3.1801988545864774
13,238,3.863294069832669
13,452,2.3857474933281595
13,319,3.397360179195516
13,509,3.898740190418266
13,97,4.169898946857051
13,195,3.754909016488187
13,516,4.0382148709243975
13,302,4.131163291418165
13,539,2.718814928885162
13,540,2.3988039695055807
13,287,4.216296272784972
13,517,4.171764090533524
13,502,4.092686290106918
13,276,3.8179453780786154
13,488,4.268190995179053
13,320,4.410819788988599
13,477,3.518760961130819
13,476,2.6774844360707344
13,480,4.3984467348462575
13,387,3.1178259452677883
13,360,2.734937777871279
13,481,3.8748045032370095
13,353,2.6577202969965037
13,344,3.6812723041610025
13,483,4.394457108243951
13,409,2.802263905949227
13,467,3.9238636069893165
13,414,3.6857162327118136
13,416,3.636191679197882
13,437,1.0
13,440,1.7845963035854602
13,98,4.311789196125614
13,443,4.182688205444906
13,333,3.625140394588515
13,100,4.214996084864473
13,546,3.0876036656794654
13,56,4.124615379745419
13,124,4.079807469870595
13,524,4.746018016185807
13,418,3.3523981486866443
13,147,3.3213663945249334
13,694,4.489817141908142
13,716,2.9314824906548447
13,755,3.2313075124511133
13,137,4.465069069015547
13,168,4.140637760077408
13,759,2.308732947434969
13,421,3.1191630612127614
13,764,3.0499158483715467
13,772,2.6774837995247545
13,402,3.429506256009589
13,181,4.5909546732767845
13,776,3.5461836916916334
13,780,3.0133538865785243
13,391,2.578465661846948
13,781,3.5825364970963927
13,782,2.4276945162567207
13,766,3.441442414238173
13,682,2.364132879460254
13,423,4.408267627840849
13,178,4.417214293768455
13,596,3.3218046478324466
13,270,3.3611770623057793
13,526,3.9309437795347577
13,59,4.491777037799791
13,601,4.2416239601932775
13,263,1.1218891844597298
13,261,2.600386811120698
13,610,3.800357196094624
13,121,3.133091330904731
13,457,1.8060981581272084
13,617,3.7958672801710454
13,625,3.2014426981126403
13,632,4.018458500748685
13,217,3.363584088612386
13,436,3.5973652344288185
13,665,2.880553249047747
13,678,3.105342733368501
13,198,4.118742397783475
13,428,3.510835455965976
13,271,3.039744553655208
13,472,3.094956776127275
13,354,3.2545011321381803
13,482,4.462178164795146
13,659,4.493628330664248
13,892,2.988703732043019
13,894,1.4883718692688437
13,898,3.578367164333167
13,901,1.8316535959355784
13,906,3.2256342436882632
13,673,3.454269763389719
13,907,3.0
13,908,2.1772643739540087
13,720,2.558326952068722
13,910,2.151419269175377
13,290,3.331222363553054
13,683,2.159095232720398
13,912,3.249284250913998
13,338,2.666987761699567
13,301,3.9080096068352432
13,913,4.0
13,890,2.34965376494976
13,303,3.912428466774653
13,614,3.930386961608519
13,294,3.6483836133928182
13,624,3.3734329245241534
13,315,4.068810934249879
13,878,3.0105600353444175
13,73,3.286462041938497
13,314,1.0
13,735,4.21757826347547
13,885,2.3036156246048254
13,61,3.8966929329452253
13,312,3.125479447341993
13,308,3.3259733995351484
13,27,3.348353657492139
13,887,3.3018928318182685
13,72,3.1002163985779787
13,888,3.4626539905458773
13,281,2.818250454125995
13,918,3.0854604278746636
13,651,4.368963461308634
13,493,3.981623113577465
13,154,4.001411443007868
13,201,3.315195223498093
13,588,3.699261766315001
13,615,4.43273958828855
13,652,3.3064429383664553
13,196,3.8971864417319995
13,190,3.884428593483394
13,705,3.9815318998035343
13,186,4.063109180926549
13,185,3.659069962733124
13,180,4.213737486921103
13,64,4.613228964461863
13,597,2.8041309082373194
13,161,3.7825337180445993
13,208,3.765465061894098
13,447,3.313126246543768
13,210,4.134380350535569
13,212,3.768905670424473
13,685,3.7172561256590386
13,272,4.1120374467811045
13,340,3.2646081945524177
13,265,4.175957223438367
13,24,2.943010661810542
13,48,4.207678146674387
13,258,3.761485666256466
13,604,4.123621940419522
13,243,2.858622744724985
13,230,3.3560923808278287
13,289,3.388474141978959
13,229,2.998803739972478
13,150,4.06764424126369
13,226,3.4402242891029315
13,219,2.6565688514526413
13,215,3.885671699890358
13,232,3.11942298569689
13,589,4.4197106331865905
13,915,3.6821124913377994
13,405,3.7016361259947934
13,11,3.892436301834974
13,341,3.057319760662578
13,501,3.2012123942133517
13,844,3.5773317077181375
13,343,2.6073752865345616
13,548,1.9031490837715557
13,861,2.2612536823119784
13,345,3.7818562967915854
13,860,2.2931193988957004
13,349,3.1823065079032093
13,859,2.6978475866395493
13,858,1.0
13,42,4.141588859840373
13,866,3.193831228234751
13,530,4.505075092677868
13,857,0
13,40,3.1023826129472667
13,856,3.4665878611240633
13,847,3.7596442042822047
13,2,3.160239828575599
13,848,3.260685539961213
13,505,4.306440241491928
13,877,3.116038155128752
13,514,4.294278653036695
13,520,4.4152323462808925
13,852,0
13,854,3.2033675231890295
13,519,4.309335383331558
13,351,3.114281926563057
13,334,3.3149022670588515
13,864,3.051225826570427
13,94,3.306325088475472
13,567,2.5510250715346237
13,25,3.762803910784311
13,875,2.521550069301735
13,564,2.1081217978804485
13,21,2.749233454567778
13,874,2.931516862501576
13,876,2.753820733716098
13,839,4.0
13,752,3.1644508795327133
13,71,3.4676290729084247
13,318,4.289720843536682
13,570,2.916240343304965
13,331,3.926601518570082
13,836,3.472414766512789
13,842,3.2617377386672977
13,840,2.3740444171712682
13,869,2.9191145149882654
13,868,3.3748088063440735
13,300,3.5776462857949825
14,174,3.621844853265209
14,213,4.5034841772455065
14,151,3.497926022955571
14,477,2.8965900427980493
14,357,4.165395516217587
14,517,3.507609808249186
14,509,3.8945314850343533
14,242,4.367191473576051
14,475,3.43248400834498
14,514,4.239513078226784
14,492,3.9912356997562197
14,111,3.490377410281442
14,23,4.029616062629018
14,603,4.272539516193629
14,655,4.135151570382849
14,596,2.7948055180763416
14,455,3.137881681034689
14,98,3.764981896872584
14,9,3.6861129652715072
14,204,4.290307115962813
14,498,4.1048004365529165
14,42,4.454235762276749
14,269,4.0
14,202,4.396066269450493
14,100,3.98495496119677
14,474,3.9897031616591074
14,175,4.030450322699969
14,275,4.1055797291013505
14,519,4.072137510886588
14,283,3.889637902935721
14,211,4.25680275677917
14,121,3.3832233953787227
14,18,2.1439378778954503
14,22,4.375095278515995
14,181,4.096739614108014
14,285,4.455092729975003
14,922,3.446804245406717
14,116,3.648156271227369
14,50,4.496551086274686
14,93,3.9300920577011986
14,408,4.403145635864239
14,14,3.538605129624409
14,15,4.39852192412914
14,530,4.174904786197691
14,313,4.2
14,7,3.5979557238568396
14,716,2.9615314060421207
14,709,3.947200980282555
14,176,4.272892383163453
14,845,3.6841995331845805
14,13,2.887837711305434
14,168,4.0455815466145015
14,172,4.135840877793191
14,813,3.2714250441908317
14,792,3.605214316295091
14,70,4.022865915579412
14,56,3.992158145285468
15,889,3.5506931088726374
15,411,2.5362761239225304
15,924,3.1477069256912826
15,459,3.8717026740964515
15,678,3.3191354249091423
15,286,3.503258001194781
15,864,3.322010707556113
15,696,3.0016587586628782
15,127,3.5811895522711263
15,20,3.147249789576625
15,301,3.13292444213461
15,929,2.729983368223988
15,331,3.5276396053567924
15,932,3.09455151705549
15,137,3.453623814907647
15,471,3.079400082484721
15,933,2.9151688680248693
15,937,3.1331735416325097
15,307,3.3672572109488317
15,815,2.9348131173459193
15,744,3.6393991968763824
15,458,2.7272168609321263
15,289,3.321126797480124
